Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (),AVCS In Left (),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (),Fine Knock Learn (),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (),Ignition Timing (),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H (raw),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-23702][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]
216.249,off,-3.91,0.00,4.69,-1.56,14.78,23,-26,4.7,14.50,13.92,-9.41,-9.32,14.70,0.26,0.26,14.70,185,0.875,2,0.00,0.00,0,438,438,3,-0.5,28.00,2.14,1.059,220,75,91,10.58,1.48,5.09,162,2424,23.24,-0.49,0.000,0.00,0.000,-9.78,8.7,33,0.00,0
216.305,off,-3.91,0.00,4.69,-1.56,14.78,22,-25,4.7,14.50,13.76,-9.65,-9.53,14.70,0.25,0.25,14.82,185,0.875,2,0.00,0.00,0,449,438,3,-0.5,29.00,2.09,1.034,220,75,91,10.04,1.40,4.85,162,2429,23.16,-0.28,0.000,0.00,0.000,-9.78,8.7,33,0.00,0
216.388,off,-3.91,0.00,4.69,-1.56,14.75,13,-25,5.1,14.50,13.68,-10.01,-9.83,14.70,0.23,0.24,14.87,185,0.875,2,0.00,0.00,0,414,438,3,-0.5,29.00,2.00,0.989,220,75,91,9.51,1.36,4.49,162,2427,23.70,0.04,0.000,0.00,0.000,-9.74,8.7,33,0.00,0
216.448,off,-3.91,0.00,4.69,-1.56,14.71,9,-25,5.5,14.50,13.52,-10.19,-10.02,14.70,0.22,0.23,14.93,185,0.875,2,0.00,0.00,0,415,438,3,-0.5,29.00,2.00,0.992,220,75,90,9.24,1.38,4.31,162,2425,25.49,0.37,0.000,0.00,0.000,-9.61,8.7,33,0.00,0
216.505,off,-3.91,0.00,4.69,-1.56,14.72,5,-24,5.5,14.50,13.36,-10.26,-10.16,14.70,0.22,0.22,14.93,185,0.875,2,0.00,0.00,0,404,438,3,-0.5,29.00,1.99,0.982,220,75,90,9.09,1.40,4.25,162,2429,26.19,0.60,0.000,0.00,0.000,-9.54,9.1,33,0.00,0
216.570,off,-3.91,0.00,4.69,-1.56,14.75,5,-23,5.9,14.50,13.52,-10.32,-10.27,14.70,0.22,0.22,14.93,185,0.875,2,0.00,0.00,0,390,438,3,-0.5,29.00,1.94,0.960,220,75,90,8.99,1.42,4.18,162,2429,27.60,0.76,0.000,0.00,0.000,-9.50,9.1,33,0.00,0
216.625,off,-3.91,0.00,4.69,-1.56,14.74,6,-22,5.9,14.50,13.44,-10.38,-10.34,14.70,0.22,0.22,14.93,185,0.875,2,0.00,0.00,0,389,438,3,-0.5,29.00,1.97,0.970,220,75,90,8.96,1.42,4.12,162,2432,29.14,0.96,0.000,0.00,0.000,-9.38,9.1,33,0.00,0
216.697,off,-3.91,0.00,4.69,-1.56,14.74,6,-21,5.9,14.50,13.44,-10.45,-10.38,14.70,0.22,0.22,14.93,185,0.875,2,0.00,0.00,0,389,438,3,-0.5,29.00,2.02,0.995,220,75,90,9.05,1.42,4.06,162,2432,29.88,1.12,0.000,0.00,0.000,-9.27,9.1,33,0.00,0
216.747,off,-3.91,0.00,4.69,-1.56,14.72,6,-20,5.9,14.50,13.60,-10.40,-10.37,14.70,0.22,0.23,14.93,185,0.875,2,0.00,0.00,0,394,438,3,-0.5,29.00,2.02,0.998,220,75,90,9.19,1.44,4.11,162,2431,27.56,0.93,0.000,0.00,0.000,-9.43,9.1,33,0.00,0
216.818,off,-3.91,0.00,4.69,-1.56,14.73,7,-20,5.5,14.50,13.52,-10.46,-10.37,14.70,0.22,0.23,14.93,185,0.875,2,0.00,0.00,0,411,438,3,-0.5,29.00,1.92,0.947,220,75,90,9.18,1.42,4.05,162,2430,26.41,0.88,0.000,0.00,0.000,-9.49,8.7,33,0.00,0
216.865,off,-3.91,0.00,4.69,-1.56,14.72,7,-20,5.5,14.50,13.84,-10.51,-10.41,14.70,0.22,0.23,14.93,185,0.875,2,0.00,0.00,0,411,438,3,-0.5,29.00,1.99,0.986,220,75,90,9.14,1.42,4.00,162,2429,26.20,0.86,0.000,0.00,0.000,-9.54,9.1,33,0.00,0
216.951,off,-3.91,0.00,4.69,-1.56,14.69,7,-20,5.9,14.50,13.76,-10.49,-10.43,14.70,0.22,0.22,14.93,185,0.875,2,0.00,0.00,0,424,438,3,-0.5,29.00,1.98,0.979,220,75,90,9.13,1.40,4.02,163,2430,27.59,1.05,0.000,0.00,0.000,-9.37,9.1,33,0.00,0
217.005,off,-3.91,0.00,4.69,-1.56,14.68,7,-20,5.9,14.50,13.68,-10.52,-10.43,14.70,0.22,0.23,14.93,185,0.875,2,0.00,0.00,0,408,438,3,-0.5,29.00,1.98,0.979,220,75,90,9.12,1.44,3.99,163,2427,26.73,0.90,0.000,0.00,0.000,-9.52,9.1,33,0.00,0
217.082,off,-3.12,0.00,4.69,-1.56,14.69,7,-21,5.9,14.50,14.00,-10.55,-10.46,14.70,0.22,0.23,14.93,185,0.875,2,0.00,0.00,0,405,438,3,-0.5,29.00,1.95,0.963,220,75,90,9.11,1.42,3.96,163,2427,27.64,1.03,0.000,0.00,0.000,-9.43,9.1,33,0.00,0
217.158,off,-3.12,0.00,4.69,-1.56,14.63,8,-21,5.9,14.50,13.76,-10.43,-10.44,14.70,0.22,0.23,14.93,185,0.875,2,0.00,0.00,0,407,438,3,-0.5,29.00,1.96,0.970,220,75,90,9.12,1.42,4.07,163,2430,26.69,0.94,0.000,0.00,0.000,-9.50,8.7,33,0.00,0
217.209,off,-3.12,0.00,4.69,-1.56,14.62,8,-21,5.9,14.50,13.52,-10.46,-10.44,14.70,0.22,0.23,14.93,185,0.875,2,0.00,0.00,0,396,438,3,-0.5,29.00,1.95,0.963,220,75,90,9.11,1.42,4.05,163,2428,27.61,1.01,0.000,0.00,0.000,-9.44,9.1,33,0.00,0
217.265,off,-3.91,0.00,4.69,-1.56,14.63,8,-21,5.5,14.50,13.76,-10.54,-10.44,14.70,0.22,0.23,14.93,185,0.875,2,0.00,0.00,0,422,438,3,-0.5,29.00,1.94,0.960,220,75,90,9.12,1.42,3.97,163,2429,26.19,0.90,0.000,0.00,0.000,-9.54,9.1,33,0.00,0
217.346,off,-3.91,0.00,4.69,-1.56,14.63,8,-21,5.9,14.50,13.76,-10.52,-10.44,14.70,0.22,0.22,14.93,185,0.875,2,0.00,0.00,0,421,438,3,-0.5,29.00,1.88,0.931,220,75,90,9.09,1.42,3.99,163,2426,27.66,1.01,0.000,0.00,0.000,-9.43,8.7,33,0.00,0
217.411,off,-3.91,0.00,4.69,-1.56,14.63,8,-22,6.3,14.50,13.84,-10.38,-10.41,14.70,0.22,0.23,14.93,185,0.875,2,0.00,0.00,0,401,438,3,-0.5,29.00,1.93,0.954,220,75,90,9.25,1.44,4.12,163,2426,33.16,1.40,0.000,0.00,0.000,-9.03,9.4,33,0.00,0
217.466,off,-3.91,0.00,4.69,-1.56,14.64,8,-22,6.3,14.50,13.52,-10.28,-10.32,14.70,0.23,0.24,14.87,185,0.875,2,0.00,0.00,0,399,438,3,-0.5,29.00,2.07,1.021,220,75,90,9.60,1.48,4.22,163,2436,33.00,1.31,0.000,0.00,0.000,-9.03,9.4,33,0.00,0
217.536,off,-3.91,0.00,4.69,-1.56,14.63,8,-22,6.7,14.50,13.68,-10.23,-10.21,14.70,0.23,0.24,14.87,185,0.875,2,0.00,0.00,0,414,438,3,-0.5,29.00,2.14,1.053,220,75,90,9.92,1.48,4.27,163,2437,38.48,1.60,0.000,0.00,0.000,-8.64,10.2,33,0.00,0
217.587,off,-3.91,0.00,4.69,-1.56,14.64,9,-22,6.7,14.50,13.68,-10.10,-10.08,14.70,0.25,0.25,14.82,185,0.875,2,0.00,0.00,0,395,438,3,-0.5,29.00,2.19,1.082,220,75,90,10.29,1.52,4.40,163,2433,35.40,1.25,0.000,0.00,0.000,-8.86,9.8,33,0.00,0
217.651,off,-3.91,0.00,4.69,-1.56,14.61,10,-22,6.7,14.50,13.68,-10.06,-10.02,14.71,0.25,0.26,14.82,185,0.875,2,0.00,0.00,0,436,438,3,-0.5,29.00,2.08,1.030,220,75,90,10.38,1.50,4.44,163,2427,38.66,1.33,0.000,0.00,0.000,-8.69,9.8,33,0.00,0
217.706,off,-3.91,0.00,4.69,-1.56,14.64,13,-23,7.1,14.50,13.84,-9.94,-9.90,14.71,0.26,0.27,14.76,185,0.875,2,0.00,0.00,0,428,438,3,-0.5,28.50,2.26,1.114,220,75,90,10.86,1.56,4.56,163,2433,43.26,1.65,0.000,0.00,0.000,-8.28,11.0,33,0.00,0
217.775,off,-3.91,0.00,4.69,-1.56,14.64,13,-23,6.7,14.50,13.76,-9.55,-9.67,14.71,0.27,0.28,14.76,185,0.875,2,0.00,0.00,0,430,438,3,-0.5,28.00,2.46,1.210,220,75,90,11.50,1.58,4.96,163,2441,38.40,1.04,0.000,0.00,0.000,-8.64,11.8,33,0.00,0
217.855,off,-3.91,0.00,4.69,-1.56,14.63,16,-23,6.7,14.50,13.60,-9.31,-9.36,14.70,0.30,0.30,14.70,185,0.875,2,0.00,0.00,0,466,504,3,-0.5,26.50,2.51,1.232,220,75,90,12.36,1.64,5.19,163,2441,39.18,0.81,0.000,0.00,0.000,-8.58,11.4,33,0.00,0
217.918,off,-3.91,0.00,4.69,-1.56,14.66,19,-23,7.1,14.50,13.92,-9.15,-9.14,14.69,0.31,0.32,14.70,185,0.875,2,0.00,0.00,0,514,504,3,-0.5,26.00,2.50,1.229,220,75,90,12.90,1.64,5.36,163,2438,42.41,0.80,0.000,0.00,0.000,-8.34,11.4,33,0.00,0
217.975,off,-3.91,0.00,4.69,-1.56,14.69,22,-23,7.1,14.50,13.68,-8.95,-8.97,14.69,0.31,0.32,14.70,185,0.875,2,0.00,0.00,0,498,584,3,-0.5,25.50,2.45,1.206,220,75,90,13.06,1.60,5.55,163,2437,42.43,0.63,0.000,0.00,0.000,-8.34,11.4,33,0.00,0
218.060,off,-3.91,0.00,4.69,-1.56,14.64,26,-24,8.2,14.50,13.92,-8.78,-8.76,14.69,0.32,0.32,14.70,185,0.875,2,0.00,0.00,0,562,584,3,-0.5,25.50,2.40,1.174,220,75,90,13.29,1.62,5.73,163,2448,49.80,0.98,0.000,0.00,0.000,-7.79,11.8,34,0.00,0
218.118,off,-3.91,0.00,4.69,-1.56,14.63,25,-24,10.2,14.50,13.60,-8.48,-8.53,14.69,0.34,0.34,14.70,185,0.875,4,0.00,0.00,0,579,584,3,-0.5,24.50,2.65,1.299,220,75,91,14.17,1.70,6.02,163,2452,77.31,2.80,0.000,0.00,0.000,-5.77,15.0,34,0.00,0
218.185,off,-4.69,0.00,4.69,-1.56,14.59,26,-24,11.0,14.50,13.84,-6.99,-7.65,14.73,0.43,0.43,14.76,185,0.875,6,0.00,0.00,0,650,730,3,-0.5,21.00,3.04,1.488,221,75,91,17.88,1.96,7.52,163,2452,81.61,2.20,0.000,0.00,0.000,-5.45,16.1,34,0.00,0
218.268,off,-4.69,0.00,4.69,-1.56,14.62,28,-24,11.0,14.50,14.08,-6.25,-6.87,14.75,0.47,0.47,14.76,185,0.875,10,0.00,0.00,0,711,823,3,-0.5,20.00,2.94,1.434,222,75,91,19.57,1.98,8.25,163,2459,82.24,1.46,0.000,0.00,0.000,-5.40,16.1,34,0.00,0
218.329,off,-4.69,0.00,4.69,-1.56,14.58,34,-24,11.4,14.50,13.52,-5.59,-6.00,14.77,0.50,0.51,14.82,185,0.875,12,0.00,0.00,0,908,916,3,-0.5,18.50,3.03,1.478,222,75,91,20.75,1.98,8.91,163,2457,84.21,0.86,0.000,0.00,0.000,-5.28,16.9,34,0.00,0
218.386,off,-4.69,0.00,4.69,-1.56,14.61,33,-22,11.4,14.50,13.84,-5.20,-5.42,14.78,0.50,0.52,14.82,185,0.875,14,0.00,0.00,0,894,916,3,-0.5,18.00,2.98,1.450,222,75,91,21.22,1.98,9.30,163,2463,84.58,0.29,0.000,0.00,0.000,-5.23,16.9,34,0.00,0
218.457,off,-4.69,0.00,4.69,-1.56,14.65,32,-20,9.4,14.50,13.76,-4.92,-5.01,14.79,0.52,0.52,14.82,185,0.875,14,0.00,0.00,0,905,1022,3,-0.5,17.50,3.01,1.462,223,75,91,21.38,1.96,9.58,163,2470,71.50,-1.17,0.000,0.00,0.000,-6.18,16.9,34,0.00,0
218.518,off,-4.69,0.00,4.69,-1.56,14.76,32,-14,0.0,14.50,14.08,-5.19,-5.01,14.77,0.49,0.50,14.82,185,0.875,0,0.00,0.00,0,887,438,3,-0.5,20.00,2.74,1.331,223,75,91,20.24,1.82,9.31,163,2473,41.50,-3.38,0.000,0.00,0.000,-8.39,12.6,34,0.00,0
218.575,off,-3.91,0.00,4.69,-1.56,14.98,33,-11,0.0,14.50,14.00,-6.04,-5.60,14.73,0.43,0.44,14.76,185,0.875,0,0.00,0.00,0,769,438,3,-0.5,18.50,2.60,1.264,221,75,91,17.36,1.72,8.46,163,2465,11.62,-4.99,0.000,0.00,0.000,-10.59,10.2,34,0.00,0
218.656,off,0.78,0.00,4.69,-1.56,15.34,27,-7,0.0,14.50,13.92,-7.72,-7.01,14.63,0.31,0.32,14.64,185,0.875,0,0.00,0.00,0,580,438,3,-0.5,18.50,2.51,1.219,220,75,91,13.20,1.48,6.78,163,2470,9.00,-3.97,0.000,0.00,0.000,-10.75,7.9,34,0.00,0
218.708,off,0.00,0.00,4.69,-1.56,15.39,10,0,0.0,14.50,13.76,-8.91,-8.24,14.66,0.26,0.27,14.70,185,0.875,0,0.00,0.00,1,473,438,3,-0.5,18.00,2.23,1.094,220,75,91,10.72,1.36,5.59,163,2448,6.38,-2.88,0.000,0.00,0.000,-10.92,7.9,34,0.00,0
218.772,off,0.00,0.00,4.69,-1.56,15.32,2,3,0.0,14.50,14.00,-9.72,-9.21,14.66,0.22,0.23,14.82,185,0.875,0,0.00,0.00,1,427,438,3,-0.5,18.00,2.08,1.021,220,75,91,9.46,1.36,4.78,163,2440,4.50,-2.04,0.000,0.00,0.000,-11.09,7.5,34,0.00,0
218.828,off,0.00,0.00,4.69,-1.56,15.27,0,5,0.0,14.50,14.00,-10.31,-9.90,14.66,0.21,0.21,14.93,185,0.875,0,0.00,0.00,1,449,438,3,-0.5,17.50,1.93,0.950,220,75,91,8.54,1.34,4.20,163,2439,2.25,-1.45,0.000,0.00,0.000,-11.26,7.5,34,0.00,0
218.908,off,0.00,0.00,4.69,-1.56,15.66,0,5,0.0,14.50,13.84,-10.78,-10.46,14.66,0.19,0.20,14.99,185,0.875,0,0.00,0.00,1,441,438,3,-0.5,17.50,1.74,0.858,220,75,91,7.92,1.24,3.72,163,2441,0.00,-1.03,0.000,0.00,0.000,-11.46,7.5,34,0.00,0
218.969,off,0.00,0.00,4.69,-1.56,15.83,0,4,0.0,14.50,14.08,-11.03,-10.81,14.66,0.18,0.18,13.02,185,0.875,0,0.00,0.00,1,421,438,3,-0.5,17.00,1.69,0.822,220,75,91,7.61,1.30,3.47,163,2466,0.00,-0.69,0.000,0.00,0.000,-11.45,7.5,34,0.00,0
219.025,off,0.00,0.00,4.69,-1.56,16.19,0,2,0.0,14.50,13.84,-11.16,-11.02,14.66,0.17,0.18,13.02,185,0.875,0,0.00,0.00,1,452,438,3,-0.5,17.00,1.80,0.870,220,75,91,7.42,1.30,3.34,163,2481,0.00,-0.46,0.000,0.00,0.000,-11.44,7.5,34,0.00,0
219.110,off,0.00,0.00,4.69,-1.56,16.63,0,1,0.0,14.50,14.00,-11.21,-11.19,14.66,0.17,0.18,13.02,185,0.875,0,0.00,0.00,1,450,438,3,-0.5,16.50,1.80,0.874,220,75,91,7.27,1.30,3.29,163,2470,0.00,-0.25,0.000,0.00,0.000,-11.45,7.5,34,0.00,0
219.165,off,0.00,0.00,4.69,-1.56,16.85,0,1,0.0,14.50,13.84,-11.36,-11.28,14.66,0.17,0.18,13.02,185,0.875,0,0.00,0.00,2,448,438,3,-0.5,16.50,1.75,0.854,220,75,91,7.20,1.32,3.15,163,2451,0.00,-0.17,0.000,0.00,0.000,-11.45,7.5,34,0.00,0
219.236,off,0.00,0.00,4.69,-1.56,16.89,0,0,0.0,14.50,14.00,-11.42,-11.33,14.66,0.17,0.18,13.02,185,0.875,0,0.00,0.00,2,442,438,3,-0.5,16.50,1.74,0.854,220,75,91,7.18,1.30,3.09,163,2442,0.00,-0.14,0.000,0.00,0.000,-11.45,7.5,34,0.00,0
219.286,off,0.00,0.00,4.69,-1.56,16.90,0,0,0.0,14.50,14.08,-11.42,-11.33,14.66,0.17,0.18,13.02,185,0.875,0,0.00,0.00,2,453,438,3,-0.5,16.50,1.75,0.854,220,75,91,7.21,1.30,3.08,163,2456,0.00,-0.12,0.000,0.00,0.000,-11.45,7.5,34,0.00,0
219.354,off,0.00,0.00,4.69,-1.56,16.95,0,-1,0.0,14.50,13.92,-11.38,-11.33,14.66,0.17,0.18,13.02,185,0.875,0,0.00,0.00,3,470,438,3,-0.5,16.50,1.75,0.854,220,75,91,7.22,1.32,3.12,163,2464,0.00,-0.11,0.000,0.00,0.000,-11.45,7.5,34,0.00,0
219.417,off,0.00,0.00,4.69,-1.56,17.07,0,-1,0.0,14.50,14.16,-11.38,-11.32,14.66,0.17,0.18,13.02,185,0.875,0,0.00,0.00,3,465,438,3,-0.5,16.50,1.73,0.854,220,75,91,7.18,1.30,3.12,163,2429,0.00,-0.13,0.000,0.00,0.000,-11.45,7.5,34,0.00,0
219.468,off,0.00,0.00,4.69,-1.56,17.20,0,-1,0.0,14.50,13.92,-11.32,-11.29,14.66,0.17,0.18,13.02,185,0.875,0,0.00,0.00,4,481,438,3,-0.5,16.50,1.73,0.854,220,75,91,7.19,1.32,3.18,163,2427,0.00,-0.16,0.000,0.00,0.000,-11.46,7.5,34,0.00,0
219.548,off,0.00,0.00,4.69,-1.56,17.69,0,-1,0.0,14.50,14.00,-11.23,-11.25,14.66,0.17,0.18,13.02,185,0.875,0,0.00,0.00,4,483,438,3,-0.5,16.50,1.74,0.854,220,75,91,7.20,1.32,3.28,163,2441,0.00,-0.21,0.000,0.00,0.000,-11.46,7.5,34,0.00,0
219.605,off,0.00,0.00,4.69,-1.56,18.19,0,-2,0.0,14.50,14.08,-11.30,-11.22,14.66,0.17,0.18,13.02,185,0.875,0,0.00,0.00,4,483,438,3,-0.5,16.50,1.74,0.854,220,75,91,7.22,1.30,3.20,163,2443,0.00,-0.23,0.000,0.00,0.000,-11.46,7.5,34,0.00,0
219.686,off,0.00,0.00,4.69,-1.56,18.89,0,-2,3.5,14.50,14.08,-11.25,-11.21,14.07,0.17,0.18,13.02,185,0.875,0,0.00,0.00,0,490,438,3,-0.5,16.50,1.71,0.845,220,75,91,7.27,1.30,3.25,163,2435,16.03,0.93,0.000,0.00,0.000,-10.28,7.9,34,0.00,0
219.746,off,0.00,3.91,4.69,-1.56,21.56,0,-3,4.3,14.50,14.16,-11.05,-11.14,14.07,0.18,0.18,13.02,185,0.875,0,0.00,0.00,0,450,438,3,-0.5,18.00,1.90,0.925,220,75,91,7.64,1.36,3.45,163,2468,20.16,1.13,0.000,0.00,0.000,-10.03,8.3,34,0.00,0
219.826,off,0.00,3.91,4.69,-1.56,22.20,0,-5,4.7,14.50,13.76,-11.13,-11.10,14.07,0.18,0.19,13.02,185,0.875,0,0.00,0.00,0,505,438,3,-0.5,5.50,1.85,0.902,220,75,91,7.92,1.38,3.37,163,2455,21.03,1.20,0.000,0.00,0.000,-9.90,8.3,34,0.00,0
219.890,off,0.00,3.91,4.69,-1.56,22.20,0,-12,7.1,14.50,13.84,-11.07,-11.06,14.07,0.19,0.20,13.02,185,0.875,0,0.00,0.00,0,538,438,3,-0.5,20.50,1.87,0.918,220,75,91,8.15,1.38,3.43,163,2439,26.85,1.50,0.000,0.00,0.000,-9.58,8.7,33,0.00,0
219.945,off,0.00,3.91,4.69,-1.56,22.20,0,-19,8.6,14.50,14.00,-10.91,-10.97,14.07,0.19,0.21,13.02,185,0.875,0,0.00,0.00,0,499,438,3,-0.5,22.00,1.89,0.938,220,75,91,8.34,1.40,3.59,163,2418,31.66,1.73,0.000,0.00,0.000,-9.26,9.4,33,0.00,0
220.026,off,0.00,3.91,4.69,-1.56,22.20,0,-22,10.6,14.50,14.08,-10.69,-10.79,14.07,0.21,0.22,12.98,185,0.875,0,0.00,0.00,0,442,438,3,-0.5,22.50,2.00,0.992,220,75,91,8.81,1.42,3.81,163,2415,36.95,2.03,0.000,0.00,0.000,-8.76,9.8,33,0.00,0
220.086,off,0.00,3.91,4.69,-1.56,19.88,0,-23,13.7,14.50,14.00,-10.38,-10.44,14.07,0.23,0.24,12.89,185,0.875,0,0.00,0.00,0,416,438,3,-0.5,24.50,2.50,1.232,220,75,91,9.89,1.52,4.12,163,2431,46.48,2.30,0.000,0.00,0.000,-8.24,11.0,34,0.00,0
220.168,off,0.00,3.91,4.69,-1.56,15.87,0,-23,13.7,14.50,13.92,-9.96,-10.06,14.07,0.27,0.28,12.80,185,0.875,0,0.00,0.00,0,435,438,3,-0.5,25.50,2.68,1.312,220,75,91,11.27,1.62,4.54,163,2454,55.70,2.61,0.000,0.00,0.000,-7.46,12.2,33,0.00,0
220.229,off,1.56,3.91,4.69,-1.56,14.48,6,-23,13.7,14.50,14.00,-9.19,-9.50,14.07,0.31,0.32,14.09,185,0.875,0,0.00,0.00,0,463,584,3,-0.5,24.50,3.07,1.507,220,75,91,13.34,1.72,5.32,163,2447,82.12,3.36,0.000,0.00,0.000,-6.24,14.6,33,0.00,0
220.285,off,0.78,3.91,4.69,-1.56,13.61,13,-23,13.3,14.50,13.92,-8.11,-8.69,14.07,0.41,0.42,14.09,185,0.875,5,0.00,0.00,0,560,730,3,-0.5,23.50,3.62,1.786,220,75,91,17.19,1.88,6.39,163,2433,96.90,4.53,0.000,0.00,0.000,-4.35,16.9,33,0.00,0
220.369,off,-0.78,3.91,4.69,-1.56,13.73,26,-24,13.3,14.50,13.92,-6.89,-7.41,14.03,0.50,0.51,14.09,185,0.875,9,0.00,0.00,0,731,916,3,-0.5,19.00,3.73,1.830,221,75,91,20.76,2.02,7.61,163,2445,96.68,3.17,0.000,0.00,0.000,-4.35,17.7,33,0.00,0
220.425,off,-3.12,3.91,4.69,-1.56,13.36,35,-24,12.9,14.50,13.76,-5.28,-6.05,14.03,0.54,0.55,14.04,185,0.875,13,0.00,0.00,0,947,1022,3,-0.5,17.00,3.55,1.734,222,75,91,22.59,2.06,9.22,163,2454,94.56,1.92,0.000,0.00,0.000,-4.50,17.7,33,0.00,0
220.495,off,-3.91,3.91,4.69,-1.56,13.17,35,-23,12.9,14.50,14.08,-4.75,-5.31,14.03,0.56,0.56,14.04,185,0.875,15,0.00,0.00,0,1024,1022,3,-0.5,17.00,3.45,1.690,222,75,91,22.86,2.04,9.76,164,2452,93.40,0.97,0.000,0.00,0.000,-4.56,17.7,34,0.00,0
220.551,off,-5.47,3.91,4.69,-1.56,13.07,34,-19,12.5,14.50,13.92,-4.32,-4.72,14.03,0.56,0.56,14.04,185,0.875,19,0.00,0.00,0,1026,1022,3,-0.5,17.00,3.45,1.674,223,75,91,23.01,2.02,10.18,164,2472,91.04,0.30,0.000,0.00,0.000,-4.59,17.7,34,0.00,0
220.605,off,-6.25,3.91,4.69,-1.56,13.19,35,-16,12.2,14.50,14.00,-4.10,-4.34,14.03,0.54,0.55,14.04,185,0.875,19,0.00,0.00,0,1037,1022,3,-0.5,17.00,3.32,1.619,223,75,91,22.69,2.02,10.40,164,2463,88.49,-0.46,0.000,0.00,0.000,-4.92,17.7,34,0.00,0
220.687,off,-5.47,3.91,4.69,-1.56,13.56,37,-10,11.4,14.50,14.00,-4.03,-4.14,14.03,0.54,0.54,14.04,185,0.875,21,0.00,0.00,0,1021,1022,3,-0.5,17.00,3.31,1.613,223,75,91,22.31,1.96,10.47,164,2464,85.35,-0.98,0.000,0.00,0.000,-5.14,17.3,34,0.00,0
220.749,off,-4.69,3.91,4.69,-1.56,13.82,38,-8,10.6,14.50,13.92,-4.22,-4.08,14.03,0.53,0.53,14.04,185,0.875,21,0.00,0.00,0,1029,1022,3,-0.5,17.50,3.24,1.571,223,75,93,21.99,1.98,10.29,164,2475,80.01,-1.24,0.000,0.00,0.000,-5.32,16.9,34,0.00,0
220.805,off,-3.91,3.91,4.69,-1.56,13.91,37,-8,7.1,14.50,13.92,-4.30,-4.12,14.07,0.52,0.52,14.20,185,0.875,21,0.00,0.00,0,1059,1022,3,-0.5,17.50,3.06,1.482,223,75,93,21.52,1.96,10.20,164,2479,55.23,-2.59,0.000,0.00,0.000,-6.64,15.7,34,0.00,0
220.888,off,-4.69,3.12,4.69,-1.56,13.96,38,-9,5.1,14.50,13.92,-5.00,-4.66,14.15,0.45,0.46,14.53,185,0.875,18,0.00,0.00,0,1008,823,3,-0.5,21.50,2.78,1.347,222,75,93,19.16,1.68,9.50,164,2474,23.55,-5.03,0.000,0.00,0.000,-9.58,10.6,34,0.00,0
220.949,off,-4.69,3.12,4.69,-1.56,13.99,38,-12,4.7,14.50,13.92,-5.94,-5.56,14.22,0.36,0.37,14.64,185,0.875,15,0.00,0.00,0,905,650,3,-0.5,24.00,2.25,1.094,221,75,93,14.98,1.54,8.56,164,2466,22.18,-4.42,0.000,0.00,0.000,-9.78,9.8,34,0.00,0
221.005,off,-4.69,2.34,4.69,-1.56,14.03,39,-15,2.7,14.50,14.16,-6.61,-6.29,14.28,0.31,0.32,14.64,185,0.875,9,0.00,0.00,0,776,504,3,-0.5,24.50,2.10,1.024,220,75,95,12.92,1.52,7.89,164,2460,14.83,-4.00,0.000,0.00,0.000,-10.12,9.4,34,0.00,0
221.086,off,-5.47,1.56,4.69,-1.56,14.11,37,-22,2.0,14.50,14.00,-7.71,-7.21,14.36,0.27,0.27,14.64,185,0.875,6,0.00,0.00,0,656,438,3,-0.5,27.00,1.93,0.941,220,75,95,11.26,1.40,6.80,164,2460,12.11,-3.50,0.000,0.00,0.000,-10.56,8.7,34,0.00,0
221.151,off,-5.47,0.78,4.69,-1.56,14.12,23,-26,1.6,14.50,14.00,-8.58,-8.09,14.42,0.25,0.25,14.70,185,0.875,3,0.00,0.00,0,515,438,3,-0.5,28.50,1.94,0.941,220,75,95,10.12,1.44,5.93,164,2479,10.54,-2.81,0.000,0.00,0.000,-10.61,7.9,34,0.00,0
221.207,off,-6.25,0.78,4.69,-1.56,14.16,18,-27,1.2,14.50,13.84,-9.28,-8.84,14.52,0.22,0.22,14.87,185,0.875,0,0.00,0.00,0,424,438,3,-0.5,28.50,1.92,0.928,220,75,95,9.23,1.32,5.22,164,2487,10.18,-2.13,0.000,0.00,0.000,-10.71,7.9,34,0.00,0
